Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Perpignan,524.0,816.0,438.0,323.0,342.0,469.0,285.0,874.0,134.0,682.0,73.0,203.0,260.0,790.0,258.0,438.0,461.0,528.0,336.0,878.0,915.0,660.0,823.0,450.0,351.0,681.0,284.0,769.0,692.0,803.0,149.0,139.0,205.0,339.0,100.0,756.0,530.0,606.0,344.0,604.0,304.0,626.0,392.0,332.0,633.0,621.0,239.0,249.0,244.0,658.0,848.0,808.0,732.0,726.0,821.0,748.0,723.0,839.0,489.0,921.0,859.0,735.0,902.0,405.0,289.0,241.0,0.0,896.0,838.0,455.0,728.0,537.0,683.0,385.0,433.0,746.0,822.0,685.0,763.0,536.0,889.0,146.0,188.0,371.0,199.0,543.0,529.0,402.0,793.0,597.0,783.0,712.0,793.0,763.0,730.0,806.0
Strasbourg,351.0,330.0,458.0,699.0,625.0,849.0,595.0,236.0,901.0,256.0,856.0,693.0,704.0,557.0,638.0,702.0,792.0,476.0,594.0,1258.0,1318.0,261.0,734.0,553.0,674.0,215.0,564.0,518.0,484.0,842.0,699.0,839.0,889.0,798.0,796.0,706.0,548.0,545.0,509.0,292.0,892.0,496.0,479.0,539.0,697.0,448.0,770.0,800.0,627.0,637.0,612.0,250.0,233.0,637.0,117.0,190.0,791.0,99.0,432.0,388.0,442.0,615.0,416.0,491.0,1014.0,966.0,896.0,0.0,58.0,416.0,168.0,359.0,571.0,468.0,420.0,392.0,502.0,338.0,412.0,736.0,420.0,783.0,804.0,815.0,649.0,720.0,672.0,617.0,132.0,341.0,113.0,365.0,406.0,372.0,366.0,445.0
Colmar,293.0,384.0,400.0,641.0,567.0,791.0,537.0,294.0,843.0,310.0,798.0,635.0,646.0,611.0,580.0,644.0,749.0,448.0,536.0,1200.0,1260.0,203.0,788.0,495.0,616.0,157.0,506.0,572.0,538.0,896.0,641.0,781.0,831.0,740.0,738.0,760.0,520.0,555.0,451.0,234.0,834.0,541.0,421.0,481.0,692.0,413.0,712.0,742.0,569.0,632.0,666.0,304.0,207.0,700.0,171.0,244.0,782.0,157.0,374.0,446.0,496.0,669.0,470.0,433.0,956.0,908.0,838.0,58.0,0.0,358.0,110.0,301.0,625.0,410.0,362.0,446.0,556.0,392.0,466.0,693.0,474.0,725.0,746.0,757.0,591.0,764.0,629.0,559.0,108.0,306.0,55.0,419.0,460.0,426.0,420.0,499.0
Lyon,69.0,412.0,150.0,318.0,244.0,468.0,179.0,471.0,509.0,278.0,464.0,301.0,288.0,531.0,278.0,394.0,499.0,240.0,217.0,877.0,937.0,192.0,589.0,245.0,297.0,201.0,148.0,481.0,404.0,662.0,283.0,447.0,497.0,385.0,355.0,522.0,312.0,347.0,128.0,124.0,572.0,333.0,63.0,123.0,484.0,333.0,404.0,473.0,211.0,424.0,586.0,405.0,264.0,492.0,376.0,345.0,574.0,406.0,201.0,517.0,455.0,476.0,498.0,114.0,622.0,574.0,455.0,416.0,358.0,0.0,248.0,57.0,424.0,87.0,135.0,342.0,534.0,281.0,359.0,443.0,485.0,391.0,412.0,399.0,233.0,514.0,379.0,309.0,313.0,193.0,303.0,308.0,389.0,359.0,326.0,402.0
Vesoul,183.0,318.0,290.0,531.0,457.0,681.0,427.0,295.0,733.0,244.0,688.0,525.0,536.0,545.0,470.0,534.0,639.0,338.0,426.0,1090.0,1150.0,93.0,687.0,385.0,506.0,47.0,396.0,506.0,374.0,760.0,531.0,671.0,721.0,630.0,628.0,620.0,410.0,445.0,341.0,124.0,724.0,431.0,311.0,371.0,582.0,303.0,602.0,632.0,459.0,522.0,600.0,238.0,97.0,590.0,128.0,178.0,672.0,158.0,264.0,447.0,430.0,603.0,404.0,323.0,846.0,798.0,728.0,168.0,110.0,248.0,0.0,191.0,522.0,300.0,252.0,345.0,490.0,284.0,362.0,583.0,408.0,615.0,636.0,647.0,481.0,654.0,519.0,449.0,65.0,196.0,55.0,311.0,394.0,360.0,329.0,433.0
Mâcon,69.0,355.0,99.0,375.0,301.0,525.0,236.0,414.0,542.0,221.0,497.0,334.0,345.0,480.0,279.0,343.0,448.0,189.0,235.0,934.0,994.0,135.0,538.0,194.0,315.0,144.0,205.0,430.0,353.0,611.0,340.0,480.0,530.0,439.0,437.0,471.0,261.0,296.0,185.0,67.0,533.0,282.0,120.0,180.0,433.0,282.0,411.0,441.0,268.0,373.0,535.0,348.0,207.0,441.0,319.0,288.0,523.0,349.0,150.0,460.0,398.0,425.0,441.0,132.0,655.0,607.0,537.0,359.0,301.0,57.0,191.0,0.0,373.0,144.0,138.0,285.0,483.0,224.0,302.0,392.0,428.0,424.0,445.0,456.0,290.0,463.0,328.0,258.0,256.0,136.0,246.0,251.0,332.0,302.0,269.0,345.0
Le Mans,442.0,337.0,274.0,781.0,707.0,931.0,527.0,439.0,603.0,319.0,607.0,480.0,668.0,107.0,425.0,242.0,231.0,184.0,347.0,1340.0,1323.0,429.0,199.0,263.0,329.0,502.0,491.0,149.0,87.0,272.0,632.0,541.0,507.0,338.0,583.0,132.0,183.0,77.0,552.0,440.0,432.0,126.0,406.0,419.0,126.0,158.0,441.0,428.0,507.0,66.0,162.0,321.0,462.0,66.0,454.0,381.0,217.0,472.0,258.0,364.0,254.0,52.0,316.0,307.0,510.0,584.0,683.0,571.0,625.0,424.0,522.0,373.0,0.0,511.0,511.0,206.0,162.0,237.0,159.0,188.0,244.0,544.0,492.0,779.0,613.0,149.0,154.0,281.0,517.0,265.0,577.0,210.0,184.0,218.0,205.0,222.0
Chambéry,117.0,499.0,237.0,231.0,157.0,381.0,149.0,523.0,463.0,365.0,386.0,388.0,241.0,618.0,365.0,481.0,586.0,327.0,304.0,790.0,850.0,244.0,676.0,332.0,384.0,253.0,101.0,568.0,491.0,749.0,236.0,534.0,584.0,472.0,285.0,609.0,399.0,434.0,41.0,176.0,659.0,420.0,150.0,210.0,571.0,420.0,491.0,560.0,298.0,511.0,673.0,457.0,316.0,579.0,428.0,397.0,661.0,458.0,288.0,604.0,542.0,563.0,585.0,201.0,709.0,661.0,385.0,468.0,410.0,87.0,300.0,144.0,511.0,0.0,48.0,429.0,621.0,368.0,446.0,530.0,572.0,478.0,499.0,356.0,186.0,601.0,466.0,396.0,365.0,280.0,355.0,395.0,476.0,446.0,413.0,489.0
Annecy,69.0,489.0,237.0,279.0,205.0,429.0,197.0,475.0,511.0,361.0,434.0,436.0,289.0,618.0,413.0,481.0,586.0,327.0,373.0,838.0,898.0,196.0,676.0,332.0,453.0,205.0,149.0,568.0,491.0,749.0,284.0,582.0,632.0,577.0,333.0,609.0,399.0,434.0,89.0,128.0,671.0,420.0,198.0,258.0,571.0,420.0,539.0,608.0,346.0,511.0,673.0,409.0,268.0,579.0,380.0,349.0,661.0,410.0,288.0,627.0,538.0,563.0,575.0,270.0,757.0,709.0,433.0,420.0,362.0,135.0,252.0,138.0,511.0,48.0,0.0,425.0,621.0,364.0,442.0,530.0,579.0,526.0,547.0,404.0,234.0,601.0,466.0,396.0,317.0,276.0,307.0,391.0,472.0,442.0,409.0,485.0
Paris,356.0,135.0,308.0,660.0,586.0,810.0,561.0,237.0,751.0,143.0,706.0,543.0,702.0,241.0,488.0,397.0,429.0,228.0,444.0,1219.0,1279.0,252.0,418.0,338.0,502.0,325.0,525.0,133.0,119.0,526.0,692.0,689.0,739.0,493.0,646.0,390.0,279.0,232.0,470.0,297.0,587.0,183.0,440.0,453.0,332.0,135.0,620.0,628.0,541.0,272.0,296.0,142.0,283.0,272.0,275.0,202.0,475.0,293.0,257.0,240.0,113.0,230.0,221.0,341.0,665.0,816.0,746.0,392.0,446.0,342.0,345.0,285.0,206.0,429.0,425.0,0.0,186.0,61.0,47.0,373.0,143.0,633.0,654.0,813.0,647.0,355.0,309.0,402.0,338.0,149.0,417.0,52.0,47.0,38.0,26.0,60.0
Rouen,552.0,172.0,384.0,891.0,817.0,1041.0,637.0,274.0,765.0,329.0,782.0,619.0,778.0,55.0,564.0,404.0,433.0,294.0,518.0,1450.0,1433.0,438.0,232.0,404.0,491.0,511.0,601.0,53.0,130.0,340.0,768.0,703.0,669.0,500.0,722.0,204.0,345.0,239.0,662.0,483.0,594.0,249.0,516.0,529.0,292.0,201.0,603.0,590.0,617.0,228.0,110.0,252.0,393.0,191.0,385.0,312.0,289.0,411.0,368.0,202.0,92.0,110.0,154.0,417.0,672.0,746.0,822.0,502.0,556.0,534.0,490.0,483.0,162.0,621.0,621.0,186.0,0.0,247.0,176.0,350.0,82.0,709.0,654.0,889.0,723.0,351.0,316.0,443.0,448.0,335.0,527.0,238.0,161.0,195.0,212.0,126.0
Melun,295.0,131.0,247.0,599.0,525.0,749.0,500.0,233.0,690.0,82.0,645.0,482.0,641.0,302.0,427.0,372.0,404.0,203.0,383.0,1158.0,1218.0,191.0,479.0,342.0,463.0,264.0,464.0,194.0,150.0,509.0,631.0,628.0,678.0,468.0,585.0,369.0,254.0,207.0,409.0,236.0,562.0,158.0,379.0,392.0,363.0,110.0,559.0,589.0,480.0,303.0,357.0,125.0,229.0,303.0,221.0,148.0,454.0,239.0,196.0,236.0,174.0,291.0,217.0,280.0,640.0,755.0,685.0,338.0,392.0,281.0,284.0,224.0,237.0,368.0,364.0,61.0,247.0,0.0,78.0,348.0,204.0,572.0,593.0,752.0,586.0,386.0,284.0,406.0,284.0,88.0,339.0,27.0,108.0,78.0,45.0,121.0
Versailles,373.0,156.0,325.0,677.0,603.0,827.0,578.0,258.0,768.0,160.0,723.0,560.0,719.0,231.0,505.0,396.0,390.0,227.0,461.0,1236.0,1296.0,269.0,358.0,337.0,501.0,342.0,542.0,123.0,72.0,431.0,709.0,706.0,706.0,492.0,663.0,291.0,278.0,231.0,487.0,314.0,586.0,182.0,457.0,470.0,285.0,134.0,637.0,627.0,558.0,225.0,286.0,162.0,303.0,225.0,295.0,222.0,376.0,313.0,274.0,261.0,103.0,220.0,205.0,358.0,664.0,783.0,763.0,412.0,466.0,359.0,362.0,302.0,159.0,446.0,442.0,47.0,176.0,78.0,0.0,347.0,133.0,650.0,671.0,830.0,664.0,308.0,308.0,401.0,358.0,166.0,417.0,51.0,25.0,59.0,46.0,50.0
Niort,461.0,479.0,293.0,708.0,726.0,854.0,546.0,581.0,459.0,480.0,463.0,382.0,645.0,295.0,327.0,98.0,56.0,260.0,249.0,1263.0,1300.0,505.0,252.0,198.0,185.0,536.0,510.0,337.0,275.0,267.0,534.0,397.0,363.0,194.0,485.0,185.0,188.0,141.0,571.0,459.0,288.0,190.0,425.0,438.0,97.0,238.0,297.0,284.0,459.0,122.0,279.0,473.0,577.0,190.0,619.0,546.0,187.0,637.0,334.0,552.0,442.0,240.0,504.0,326.0,366.0,440.0,536.0,736.0,693.0,443.0,583.0,392.0,188.0,530.0,530.0,373.0,350.0,348.0,347.0,0.0,432.0,400.0,348.0,756.0,584.0,71.0,64.0,183.0,648.0,395.0,638.0,321.0,372.0,398.0,365.0,410.0
Amiens,510.0,90.0,451.0,803.0,729.0,953.0,704.0,192.0,894.0,286.0,849.0,686.0,845.0,137.0,631.0,486.0,515.0,376.0,587.0,1362.0,1422.0,383.0,314.0,486.0,573.0,455.0,668.0,135.0,212.0,422.0,835.0,832.0,751.0,582.0,789.0,286.0,427.0,321.0,613.0,451.0,676.0,331.0,583.0,596.0,374.0,283.0,685.0,672.0,684.0,310.0,192.0,170.0,311.0,273.0,303.0,230.0,371.0,329.0,400.0,120.0,51.0,192.0,72.0,484.0,754.0,828.0,889.0,420.0,474.0,485.0,408.0,428.0,244.0,572.0,579.0,143.0,82.0,204.0,133.0,432.0,0.0,776.0,736.0,956.0,790.0,433.0,398.0,525.0,366.0,292.0,445.0,195.0,118.0,152.0,169.0,83.0
Albi,460.0,703.0,325.0,416.0,435.0,562.0,327.0,761.0,118.0,569.0,73.0,90.0,353.0,651.0,145.0,302.0,338.0,415.0,223.0,971.0,1008.0,547.0,652.0,337.0,215.0,568.0,375.0,656.0,579.0,667.0,242.0,56.0,122.0,216.0,193.0,585.0,417.0,467.0,435.0,491.0,221.0,513.0,328.0,268.0,497.0,508.0,103.0,126.0,180.0,519.0,679.0,695.0,619.0,587.0,708.0,635.0,587.0,726.0,376.0,808.0,746.0,596.0,789.0,292.0,206.0,158.0,146.0,783.0,725.0,391.0,615.0,424.0,544.0,478.0,526.0,633.0,709.0,572.0,650.0,400.0,776.0,0.0,65.0,464.0,292.0,471.0,390.0,289.0,680.0,484.0,670.0,599.0,680.0,650.0,617.0,693.0
Montauban,481.0,724.0,346.0,437.0,456.0,583.0,348.0,782.0,111.0,590.0,115.0,111.0,374.0,599.0,166.0,250.0,273.0,436.0,244.0,992.0,1029.0,568.0,600.0,327.0,163.0,589.0,396.0,677.0,600.0,615.0,263.0,49.0,85.0,151.0,214.0,533.0,407.0,415.0,456.0,512.0,160.0,503.0,349.0,289.0,445.0,529.0,51.0,61.0,201.0,467.0,627.0,716.0,640.0,535.0,729.0,656.0,535.0,747.0,397.0,829.0,767.0,544.0,810.0,313.0,210.0,162.0,188.0,804.0,746.0,412.0,636.0,445.0,492.0,499.0,547.0,654.0,654.0,593.0,671.0,348.0,736.0,65.0,0.0,485.0,313.0,355.0,338.0,263.0,701.0,505.0,691.0,620.0,701.0,671.0,638.0,714.0
Toulon,468.0,883.0,505.0,125.0,199.0,98.0,252.0,941.0,449.0,749.0,372.0,374.0,111.0,886.0,429.0,658.0,777.0,595.0,507.0,507.0,544.0,591.0,994.0,621.0,589.0,600.0,251.0,836.0,759.0,1023.0,222.0,438.0,504.0,636.0,271.0,927.0,667.0,702.0,315.0,523.0,603.0,688.0,336.0,360.0,853.0,688.0,477.0,546.0,373.0,829.0,1019.0,875.0,663.0,897.0,775.0,815.0,943.0,805.0,556.0,988.0,926.0,831.0,969.0,472.0,588.0,540.0,371.0,815.0,757.0,399.0,647.0,456.0,779.0,356.0,404.0,813.0,889.0,752.0,830.0,756.0,956.0,464.0,485.0,0.0,166.0,827.0,700.0,573.0,712.0,664.0,702.0,779.0,860.0,830.0,797.0,873.0
Avignon,302.0,717.0,339.0,124.0,143.0,264.0,86.0,775.0,277.0,583.0,200.0,202.0,55.0,720.0,257.0,486.0,605.0,429.0,335.0,673.0,710.0,425.0,822.0,449.0,417.0,434.0,85.0,670.0,593.0,851.0,50.0,266.0,332.0,464.0,99.0,755.0,501.0,536.0,145.0,357.0,431.0,522.0,170.0,194.0,681.0,522.0,305.0,374.0,201.0,657.0,847.0,709.0,497.0,725.0,609.0,649.0,771.0,639.0,390.0,822.0,760.0,665.0,803.0,306.0,416.0,368.0,199.0,649.0,591.0,233.0,481.0,290.0,613.0,186.0,234.0,647.0,723.0,586.0,664.0,584.0,790.0,292.0,313.0,166.0,0.0,655.0,528.0,401.0,546.0,498.0,536.0,613.0,694.0,664.0,631.0,707.0
La Roche-sur-Yon,532.0,486.0,364.0,779.0,797.0,925.0,617.0,588.0,466.0,468.0,470.0,453.0,716.0,296.0,398.0,169.0,82.0,267.0,320.0,1334.0,1371.0,512.0,214.0,269.0,256.0,607.0,581.0,298.0,236.0,229.0,605.0,404.0,373.0,204.0,556.0,147.0,259.0,160.0,642.0,530.0,298.0,209.0,496.0,509.0,59.0,257.0,368.0,294.0,530.0,83.0,241.0,470.0,584.0,151.0,603.0,530.0,149.0,621.0,341.0,553.0,443.0,201.0,505.0,397.0,376.0,450.0,543.0,720.0,764.0,514.0,654.0,463.0,149.0,601.0,601.0,355.0,351.0,386.0,308.0,71.0,433.0,471.0,355.0,827.0,655.0,0.0,135.0,254.0,719.0,402.0,709.0,359.0,333.0,367.0,354.0,371.0
Poitiers,397.0,415.0,229.0,652.0,662.0,798.0,482.0,517.0,449.0,416.0,453.0,326.0,589.0,261.0,271.0,88.0,120.0,196.0,193.0,1207.0,1244.0,441.0,294.0,134.0,175.0,472.0,446.0,303.0,245.0,367.0,478.0,387.0,353.0,184.0,429.0,227.0,124.0,77.0,507.0,395.0,278.0,126.0,361.0,374.0,161.0,174.0,287.0,274.0,403.0,129.0,319.0,409.0,513.0,197.0,555.0,482.0,251.0,573.0,270.0,518.0,408.0,206.0,470.0,262.0,356.0,430.0,529.0,672.0,629.0,379.0,519.0,328.0,154.0,466.0,466.0,309.0,316.0,284.0,308.0,64.0,398.0,390.0,338.0,700.0,528.0,135.0,0.0,127.0,584.0,331.0,574.0,257.0,333.0,334.0,301.0,376.0
Limoges,327.0,537.0,159.0,525.0,587.0,671.0,407.0,595.0,374.0,403.0,362.0,199.0,462.0,388.0,144.0,85.0,204.0,174.0,66.0,1080.0,1117.0,381.0,421.0,64.0,100.0,402.0,353.0,415.0,338.0,450.0,351.0,312.0,305.0,181.0,302.0,354.0,144.0,204.0,437.0,325.0,275.0,240.0,268.0,299.0,280.0,267.0,212.0,226.0,276.0,256.0,446.0,529.0,453.0,324.0,542.0,469.0,370.0,560.0,210.0,642.0,515.0,333.0,623.0,169.0,353.0,382.0,402.0,617.0,559.0,309.0,449.0,258.0,281.0,396.0,396.0,402.0,443.0,406.0,401.0,183.0,525.0,289.0,263.0,573.0,401.0,254.0,127.0,0.0,514.0,318.0,504.0,350.0,426.0,427.0,394.0,462.0
Épinal,248.0,276.0,355.0,596.0,522.0,746.0,492.0,230.0,798.0,202.0,753.0,590.0,601.0,503.0,535.0,599.0,704.0,403.0,491.0,1155.0,1215.0,158.0,680.0,450.0,571.0,112.0,461.0,464.0,430.0,788.0,596.0,736.0,786.0,695.0,693.0,652.0,475.0,510.0,406.0,189.0,789.0,442.0,376.0,436.0,647.0,394.0,667.0,697.0,524.0,587.0,558.0,196.0,101.0,583.0,63.0,136.0,737.0,93.0,329.0,382.0,388.0,561.0,362.0,388.0,911.0,863.0,793.0,132.0,108.0,313.0,65.0,256.0,517.0,365.0,317.0,338.0,448.0,284.0,358.0,648.0,366.0,680.0,701.0,712.0,546.0,719.0,584.0,514.0,0.0,261.0,79.0,311.0,352.0,318.0,312.0,391.0
Auxerre,207.0,219.0,159.0,511.0,437.0,661.0,412.0,277.0,602.0,85.0,557.0,394.0,553.0,390.0,339.0,403.0,451.0,135.0,295.0,1070.0,1130.0,103.0,484.0,254.0,375.0,176.0,376.0,282.0,178.0,557.0,543.0,540.0,590.0,499.0,497.0,417.0,207.0,242.0,321.0,148.0,593.0,155.0,291.0,304.0,379.0,107.0,471.0,501.0,392.0,319.0,445.0,211.0,175.0,331.0,224.0,151.0,469.0,242.0,108.0,324.0,262.0,379.0,305.0,192.0,715.0,667.0,597.0,341.0,306.0,193.0,196.0,136.0,265.0,280.0,276.0,149.0,335.0,88.0,166.0,395.0,292.0,484.0,505.0,664.0,498.0,402.0,331.0,318.0,261.0,0.0,251.0,115.0,196.0,166.0,133.0,209.0
Belfort,238.0,355.0,345.0,586.0,512.0,736.0,482.0,309.0,788.0,281.0,743.0,580.0,591.0,582.0,525.0,589.0,694.0,393.0,481.0,1145.0,1205.0,148.0,759.0,440.0,561.0,102.0,451.0,543.0,429.0,815.0,586.0,726.0,776.0,685.0,683.0,675.0,465.0,500.0,396.0,179.0,779.0,486.0,366.0,426.0,637.0,358.0,657.0,687.0,514.0,577.0,637.0,275.0,152.0,645.0,142.0,215.0,727.0,172.0,319.0,461.0,467.0,640.0,441.0,378.0,901.0,853.0,783.0,113.0,55.0,303.0,55.0,246.0,577.0,355.0,307.0,417.0,527.0,339.0,417.0,638.0,445.0,670.0,691.0,702.0,536.0,709.0,574.0,504.0,79.0,251.0,0.0,366.0,431.0,397.0,391.0,470.0
Évry-Courcouronnes,322.0,158.0,274.0,626.0,552.0,776.0,527.0,260.0,717.0,109.0,672.0,509.0,668.0,293.0,454.0,345.0,377.0,176.0,410.0,1185.0,1245.0,218.0,409.0,286.0,450.0,291.0,491.0,185.0,123.0,482.0,658.0,655.0,655.0,441.0,612.0,342.0,227.0,180.0,436.0,263.0,535.0,131.0,406.0,419.0,336.0,83.0,586.0,576.0,507.0,276.0,348.0,152.0,256.0,276.0,248.0,175.0,427.0,266.0,223.0,263.0,165.0,282.0,244.0,307.0,613.0,732.0,712.0,365.0,419.0,308.0,311.0,251.0,210.0,395.0,391.0,52.0,238.0,27.0,51.0,321.0,195.0,599.0,620.0,779.0,613.0,359.0,257.0,350.0,311.0,115.0,366.0,0.0,76.0,77.0,44.0,112.0
Nanterre,403.0,131.0,355.0,707.0,633.0,857.0,608.0,233.0,798.0,190.0,753.0,590.0,749.0,216.0,535.0,421.0,415.0,252.0,491.0,1266.0,1326.0,299.0,393.0,362.0,526.0,372.0,572.0,108.0,97.0,501.0,739.0,736.0,786.0,517.0,693.0,365.0,303.0,256.0,517.0,344.0,611.0,207.0,487.0,500.0,310.0,159.0,667.0,652.0,588.0,250.0,271.0,156.0,297.0,286.0,289.0,216.0,450.0,307.0,304.0,236.0,88.0,205.0,190.0,388.0,689.0,863.0,793.0,406.0,460.0,389.0,394.0,332.0,184.0,476.0,472.0,47.0,161.0,108.0,25.0,372.0,118.0,680.0,701.0,860.0,694.0,333.0,333.0,426.0,352.0,196.0,431.0,76.0,0.0,34.0,67.0,35.0
Bobigny,373.0,97.0,325.0,677.0,603.0,827.0,578.0,199.0,768.0,160.0,723.0,560.0,719.0,250.0,505.0,422.0,454.0,253.0,461.0,1236.0,1296.0,269.0,427.0,363.0,527.0,342.0,542.0,142.0,131.0,535.0,709.0,706.0,756.0,518.0,663.0,399.0,304.0,257.0,487.0,314.0,612.0,208.0,457.0,470.0,344.0,160.0,637.0,653.0,558.0,284.0,305.0,122.0,263.0,320.0,255.0,182.0,484.0,273.0,274.0,202.0,122.0,239.0,183.0,358.0,690.0,833.0,763.0,372.0,426.0,359.0,360.0,302.0,218.0,446.0,442.0,38.0,195.0,78.0,59.0,398.0,152.0,650.0,671.0,830.0,664.0,367.0,334.0,427.0,318.0,166.0,397.0,77.0,34.0,0.0,33.0,69.0
Créteil,340.0,130.0,292.0,644.0,570.0,794.0,545.0,232.0,735.0,127.0,690.0,527.0,686.0,267.0,472.0,389.0,421.0,220.0,428.0,1203.0,1263.0,236.0,444.0,330.0,494.0,309.0,509.0,159.0,118.0,477.0,676.0,673.0,723.0,485.0,630.0,337.0,271.0,224.0,454.0,281.0,579.0,175.0,424.0,437.0,331.0,127.0,604.0,620.0,525.0,271.0,322.0,116.0,257.0,271.0,249.0,176.0,422.0,267.0,241.0,235.0,139.0,256.0,216.0,325.0,657.0,800.0,730.0,366.0,420.0,326.0,329.0,269.0,205.0,413.0,409.0,26.0,212.0,45.0,46.0,365.0,169.0,617.0,638.0,797.0,631.0,354.0,301.0,394.0,312.0,133.0,391.0,44.0,67.0,33.0,0.0,86.0
Cergy,416.0,115.0,368.0,720.0,646.0,870.0,621.0,217.0,811.0,203.0,766.0,603.0,762.0,181.0,548.0,464.0,453.0,288.0,504.0,1279.0,1339.0,312.0,358.0,398.0,551.0,385.0,585.0,73.0,122.0,466.0,752.0,749.0,799.0,560.0,706.0,330.0,339.0,299.0,530.0,357.0,654.0,243.0,500.0,513.0,348.0,195.0,680.0,650.0,601.0,288.0,236.0,195.0,336.0,251.0,328.0,255.0,415.0,354.0,317.0,203.0,53.0,170.0,155.0,401.0,732.0,876.0,806.0,445.0,499.0,402.0,433.0,345.0,222.0,489.0,485.0,60.0,126.0,121.0,50.0,410.0,83.0,693.0,714.0,873.0,707.0,371.0,376.0,462.0,391.0,209.0,470.0,112.0,35.0,69.0,86.0,0.0
