Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Tarbes,728.0,1039.0,571.0,704.0,746.0,909.0,554.0,1107.0,154.0,814.0,250.0,309.0,609.0,912.0,381.0,410.0,476.0,645.0,391.0,1167.0,1307.0,810.0,839.0,472.0,283.0,897.0,596.0,952.0,842.0,864.0,459.0,155.0,73.0,287.0,407.0,741.0,593.0,654.0,688.0,813.0,149.0,694.0,580.0,506.0,631.0,761.0,219.0,147.0,417.0,665.0,893.0,987.0,919.0,746.0,1001.0,917.0,743.0,1042.0,628.0,1198.0,1068.0,837.0,1206.0,552.0,43.0,0.0,364.0,1166.0,1089.0,644.0,947.0,715.0,782.0,748.0,800.0,920.0,987.0,862.0,919.0,529.0,1107.0,230.0,159.0,759.0,510.0,561.0,526.0,382.0,1036.0,738.0,1017.0,883.0,933.0,918.0,899.0,959.0
Perpignan,672.0,994.0,526.0,458.0,500.0,663.0,387.0,1062.0,235.0,769.0,114.0,264.0,363.0,1029.0,336.0,580.0,677.0,627.0,419.0,921.0,1061.0,765.0,1012.0,593.0,493.0,852.0,393.0,909.0,824.0,1076.0,213.0,209.0,289.0,488.0,161.0,914.0,714.0,771.0,485.0,768.0,393.0,815.0,524.0,450.0,843.0,743.0,322.0,348.0,361.0,782.0,1034.0,942.0,874.0,863.0,956.0,872.0,955.0,997.0,583.0,1153.0,982.0,954.0,1125.0,507.0,407.0,364.0,0.0,1121.0,1044.0,588.0,902.0,670.0,899.0,542.0,594.0,875.0,967.0,817.0,880.0,699.0,1037.0,228.0,262.0,513.0,264.0,762.0,643.0,509.0,991.0,693.0,972.0,844.0,888.0,873.0,854.0,914.0
Strasbourg,427.0,426.0,595.0,818.0,731.0,966.0,749.0,366.0,1129.0,344.0,1079.0,857.0,902.0,748.0,785.0,940.0,939.0,564.0,758.0,1224.0,1364.0,355.0,1019.0,741.0,866.0,269.0,709.0,662.0,609.0,1173.0,889.0,1040.0,1093.0,1063.0,960.0,975.0,666.0,744.0,620.0,353.0,1197.0,678.0,587.0,661.0,916.0,617.0,921.0,1002.0,750.0,826.0,823.0,311.0,284.0,816.0,157.0,241.0,1087.0,163.0,537.0,586.0,561.0,777.0,557.0,614.0,1209.0,1166.0,1121.0,0.0,77.0,523.0,219.0,451.0,730.0,563.0,511.0,508.0,673.0,468.0,523.0,873.0,553.0,965.0,1007.0,1052.0,838.0,958.0,794.0,831.0,158.0,420.0,149.0,495.0,519.0,495.0,493.0,583.0
Colmar,350.0,435.0,518.0,741.0,654.0,889.0,672.0,443.0,1052.0,353.0,1002.0,780.0,825.0,757.0,708.0,863.0,956.0,527.0,681.0,1147.0,1287.0,278.0,1028.0,664.0,789.0,192.0,632.0,671.0,618.0,1182.0,812.0,963.0,1016.0,986.0,883.0,984.0,629.0,693.0,543.0,276.0,1120.0,643.0,510.0,584.0,911.0,603.0,844.0,925.0,673.0,821.0,832.0,320.0,253.0,902.0,166.0,250.0,1023.0,240.0,460.0,663.0,570.0,786.0,566.0,537.0,1132.0,1089.0,1044.0,77.0,0.0,446.0,142.0,374.0,739.0,486.0,434.0,517.0,682.0,477.0,532.0,890.0,562.0,888.0,930.0,975.0,761.0,982.0,811.0,754.0,92.0,429.0,72.0,504.0,528.0,504.0,502.0,592.0
Lyon,84.0,606.0,193.0,359.0,272.0,507.0,226.0,663.0,607.0,381.0,557.0,335.0,379.0,718.0,310.0,538.0,631.0,294.0,310.0,765.0,905.0,268.0,818.0,339.0,418.0,254.0,186.0,576.0,491.0,934.0,366.0,518.0,571.0,554.0,427.0,720.0,396.0,460.0,161.0,170.0,693.0,410.0,64.0,138.0,678.0,410.0,438.0,571.0,227.0,588.0,793.0,543.0,377.0,669.0,467.0,473.0,790.0,527.0,250.0,765.0,594.0,643.0,737.0,166.0,687.0,644.0,588.0,523.0,446.0,0.0,304.0,72.0,588.0,104.0,156.0,487.0,634.0,429.0,492.0,565.0,649.0,443.0,485.0,529.0,315.0,657.0,486.0,429.0,393.0,305.0,374.0,456.0,500.0,485.0,466.0,526.0
Vesoul,208.0,392.0,376.0,599.0,512.0,747.0,530.0,426.0,910.0,310.0,860.0,638.0,683.0,714.0,566.0,721.0,814.0,385.0,539.0,1005.0,1145.0,136.0,909.0,522.0,647.0,50.0,490.0,628.0,542.0,1025.0,670.0,821.0,874.0,844.0,741.0,811.0,487.0,551.0,401.0,134.0,978.0,501.0,368.0,442.0,769.0,461.0,702.0,783.0,531.0,679.0,789.0,277.0,111.0,760.0,163.0,207.0,881.0,223.0,318.0,646.0,527.0,743.0,523.0,395.0,990.0,947.0,902.0,219.0,142.0,304.0,0.0,232.0,679.0,344.0,292.0,469.0,639.0,411.0,474.0,748.0,519.0,746.0,788.0,833.0,619.0,840.0,669.0,612.0,89.0,287.0,70.0,438.0,485.0,461.0,448.0,549.0
Mâcon,84.0,534.0,144.0,431.0,344.0,579.0,298.0,591.0,678.0,309.0,628.0,406.0,451.0,669.0,334.0,489.0,582.0,245.0,307.0,837.0,977.0,196.0,769.0,290.0,415.0,182.0,258.0,527.0,442.0,885.0,438.0,589.0,642.0,612.0,509.0,671.0,347.0,411.0,233.0,98.0,746.0,361.0,136.0,210.0,629.0,361.0,470.0,551.0,299.0,539.0,744.0,471.0,305.0,620.0,395.0,401.0,741.0,455.0,201.0,693.0,522.0,594.0,665.0,163.0,758.0,715.0,670.0,451.0,374.0,72.0,232.0,0.0,539.0,176.0,168.0,415.0,585.0,357.0,420.0,516.0,577.0,514.0,556.0,601.0,387.0,608.0,437.0,380.0,321.0,233.0,302.0,384.0,428.0,413.0,394.0,454.0
Le Mans,623.0,406.0,395.0,891.0,804.0,1039.0,636.0,518.0,832.0,394.0,838.0,635.0,823.0,130.0,563.0,372.0,313.0,294.0,480.0,1297.0,1521.0,543.0,266.0,373.0,459.0,641.0,682.0,170.0,121.0,382.0,790.0,743.0,709.0,495.0,738.0,168.0,252.0,128.0,749.0,637.0,629.0,194.0,560.0,542.0,186.0,202.0,630.0,635.0,631.0,96.0,205.0,419.0,585.0,86.0,573.0,489.0,280.0,614.0,361.0,478.0,286.0,55.0,424.0,414.0,735.0,782.0,899.0,730.0,739.0,588.0,679.0,539.0,0.0,692.0,707.0,228.0,205.0,270.0,207.0,290.0,325.0,763.0,690.0,973.0,759.0,228.0,256.0,390.0,647.0,376.0,749.0,243.0,221.0,245.0,237.0,249.0
Chambéry,136.0,710.0,297.0,255.0,168.0,403.0,191.0,703.0,662.0,485.0,538.0,439.0,342.0,822.0,414.0,642.0,735.0,398.0,414.0,661.0,801.0,308.0,922.0,443.0,522.0,294.0,149.0,680.0,595.0,1038.0,329.0,622.0,675.0,658.0,381.0,824.0,500.0,564.0,57.0,210.0,797.0,514.0,168.0,242.0,782.0,514.0,542.0,675.0,331.0,692.0,897.0,583.0,417.0,773.0,507.0,513.0,894.0,567.0,354.0,869.0,698.0,747.0,841.0,270.0,791.0,748.0,542.0,563.0,486.0,104.0,344.0,176.0,692.0,0.0,52.0,591.0,738.0,533.0,596.0,669.0,753.0,547.0,589.0,448.0,278.0,761.0,590.0,533.0,433.0,409.0,414.0,560.0,604.0,589.0,570.0,630.0
Annecy,84.0,646.0,312.0,307.0,220.0,455.0,243.0,651.0,714.0,485.0,590.0,491.0,394.0,837.0,466.0,657.0,750.0,413.0,475.0,713.0,853.0,256.0,937.0,458.0,583.0,242.0,201.0,695.0,610.0,1053.0,381.0,674.0,727.0,780.0,433.0,839.0,515.0,579.0,109.0,158.0,914.0,529.0,220.0,294.0,797.0,529.0,594.0,727.0,383.0,707.0,912.0,531.0,365.0,788.0,455.0,461.0,909.0,515.0,369.0,871.0,698.0,762.0,777.0,331.0,843.0,800.0,594.0,511.0,434.0,156.0,292.0,168.0,707.0,52.0,0.0,591.0,753.0,533.0,596.0,684.0,773.0,599.0,641.0,500.0,330.0,776.0,605.0,548.0,381.0,409.0,362.0,560.0,604.0,589.0,570.0,630.0
Paris,507.0,147.0,349.0,846.0,759.0,994.0,590.0,259.0,883.0,182.0,833.0,611.0,777.0,251.0,539.0,528.0,557.0,273.0,512.0,1252.0,1392.0,333.0,522.0,446.0,635.0,431.0,636.0,118.0,107.0,676.0,731.0,794.0,847.0,651.0,714.0,478.0,319.0,284.0,648.0,433.0,785.0,218.0,514.0,496.0,414.0,157.0,675.0,771.0,585.0,324.0,326.0,197.0,363.0,314.0,351.0,267.0,590.0,392.0,292.0,306.0,107.0,233.0,278.0,368.0,891.0,920.0,875.0,508.0,517.0,487.0,469.0,415.0,228.0,591.0,591.0,0.0,176.0,58.0,21.0,491.0,162.0,719.0,761.0,927.0,713.0,456.0,412.0,536.0,425.0,182.0,539.0,35.0,13.0,19.0,15.0,39.0
Rouen,669.0,247.0,441.0,937.0,850.0,1085.0,682.0,359.0,1037.0,358.0,925.0,703.0,869.0,75.0,631.0,577.0,567.0,340.0,687.0,1343.0,1567.0,509.0,346.0,513.0,664.0,607.0,728.0,58.0,143.0,500.0,823.0,948.0,914.0,700.0,806.0,302.0,386.0,333.0,795.0,609.0,834.0,285.0,606.0,588.0,412.0,224.0,835.0,840.0,677.0,301.0,150.0,362.0,528.0,277.0,516.0,432.0,414.0,562.0,407.0,273.0,81.0,150.0,219.0,460.0,940.0,987.0,967.0,673.0,682.0,634.0,639.0,585.0,205.0,738.0,753.0,176.0,0.0,234.0,186.0,495.0,120.0,811.0,895.0,1019.0,805.0,482.0,461.0,595.0,590.0,358.0,704.0,211.0,173.0,197.0,191.0,137.0
Melun,449.0,177.0,291.0,788.0,701.0,936.0,532.0,289.0,825.0,124.0,775.0,553.0,719.0,309.0,481.0,520.0,549.0,265.0,454.0,1194.0,1334.0,275.0,580.0,437.0,562.0,373.0,578.0,176.0,149.0,652.0,673.0,736.0,789.0,643.0,656.0,438.0,311.0,276.0,590.0,375.0,777.0,210.0,456.0,438.0,456.0,149.0,617.0,698.0,527.0,366.0,384.0,220.0,323.0,356.0,311.0,227.0,550.0,352.0,234.0,336.0,165.0,291.0,308.0,310.0,883.0,862.0,817.0,468.0,477.0,429.0,411.0,357.0,270.0,533.0,533.0,58.0,234.0,0.0,63.0,483.0,220.0,661.0,703.0,869.0,655.0,498.0,404.0,527.0,385.0,124.0,481.0,27.0,71.0,56.0,37.0,97.0
Versailles,512.0,166.0,354.0,851.0,764.0,999.0,595.0,278.0,888.0,187.0,838.0,616.0,782.0,261.0,544.0,529.0,520.0,274.0,517.0,1257.0,1397.0,338.0,473.0,447.0,636.0,436.0,641.0,128.0,86.0,589.0,736.0,799.0,846.0,652.0,719.0,375.0,320.0,285.0,653.0,438.0,786.0,219.0,519.0,501.0,393.0,158.0,680.0,772.0,590.0,303.0,336.0,212.0,378.0,293.0,366.0,282.0,487.0,407.0,297.0,325.0,117.0,243.0,271.0,373.0,892.0,919.0,880.0,523.0,532.0,492.0,474.0,420.0,207.0,596.0,596.0,21.0,186.0,63.0,0.0,497.0,172.0,724.0,766.0,932.0,718.0,435.0,413.0,537.0,440.0,187.0,544.0,36.0,14.0,38.0,30.0,49.0
Niort,600.0,660.0,372.0,873.0,781.0,1078.0,613.0,772.0,579.0,529.0,585.0,473.0,778.0,420.0,401.0,119.0,66.0,309.0,318.0,1336.0,1476.0,558.0,352.0,226.0,206.0,698.0,659.0,460.0,411.0,377.0,628.0,490.0,456.0,242.0,576.0,254.0,207.0,207.0,726.0,614.0,376.0,273.0,537.0,519.0,144.0,334.0,377.0,382.0,552.0,194.0,406.0,703.0,667.0,275.0,716.0,632.0,256.0,757.0,376.0,768.0,576.0,345.0,714.0,391.0,482.0,529.0,699.0,873.0,890.0,565.0,748.0,516.0,290.0,669.0,684.0,491.0,495.0,483.0,497.0,0.0,615.0,510.0,437.0,928.0,679.0,92.0,79.0,228.0,837.0,453.0,818.0,456.0,511.0,508.0,489.0,539.0
Amiens,689.0,127.0,511.0,1008.0,921.0,1156.0,752.0,239.0,1045.0,344.0,995.0,773.0,939.0,195.0,701.0,697.0,687.0,460.0,674.0,1414.0,1554.0,517.0,466.0,633.0,784.0,569.0,798.0,178.0,263.0,620.0,893.0,956.0,1034.0,820.0,876.0,422.0,506.0,453.0,810.0,615.0,954.0,405.0,676.0,658.0,532.0,344.0,955.0,960.0,747.0,421.0,270.0,242.0,408.0,397.0,396.0,312.0,534.0,442.0,454.0,153.0,62.0,270.0,99.0,530.0,1060.0,1107.0,1037.0,553.0,562.0,649.0,519.0,577.0,325.0,753.0,773.0,162.0,120.0,220.0,172.0,615.0,0.0,881.0,1015.0,1089.0,875.0,602.0,581.0,715.0,470.0,344.0,584.0,197.0,159.0,183.0,177.0,123.0
Albi,527.0,838.0,370.0,508.0,550.0,713.0,353.0,906.0,164.0,613.0,114.0,108.0,413.0,893.0,180.0,391.0,489.0,471.0,263.0,971.0,1111.0,609.0,862.0,437.0,304.0,696.0,395.0,753.0,668.0,887.0,263.0,75.0,155.0,300.0,211.0,764.0,558.0,635.0,487.0,612.0,259.0,659.0,379.0,305.0,654.0,587.0,133.0,160.0,216.0,646.0,916.0,786.0,718.0,727.0,800.0,716.0,766.0,841.0,427.0,997.0,826.0,818.0,969.0,351.0,273.0,230.0,228.0,965.0,888.0,443.0,746.0,514.0,763.0,547.0,599.0,719.0,811.0,661.0,724.0,510.0,881.0,0.0,74.0,563.0,314.0,602.0,507.0,353.0,835.0,537.0,816.0,688.0,732.0,717.0,698.0,758.0
Montauban,569.0,880.0,412.0,550.0,592.0,755.0,395.0,948.0,142.0,655.0,148.0,150.0,455.0,820.0,222.0,318.0,415.0,513.0,305.0,1013.0,1153.0,651.0,789.0,420.0,231.0,738.0,437.0,795.0,710.0,814.0,305.0,53.0,86.0,226.0,253.0,691.0,541.0,562.0,529.0,654.0,208.0,642.0,421.0,347.0,581.0,629.0,60.0,86.0,258.0,573.0,843.0,828.0,760.0,654.0,842.0,758.0,693.0,883.0,469.0,1039.0,868.0,745.0,1011.0,393.0,202.0,159.0,262.0,1007.0,930.0,485.0,788.0,556.0,690.0,589.0,641.0,761.0,895.0,703.0,766.0,437.0,1015.0,74.0,0.0,605.0,356.0,500.0,434.0,330.0,877.0,579.0,858.0,730.0,774.0,759.0,740.0,800.0
Toulon,613.0,1046.0,578.0,193.0,280.0,150.0,337.0,1114.0,633.0,821.0,509.0,455.0,150.0,1103.0,527.0,809.0,964.0,679.0,610.0,408.0,548.0,797.0,1203.0,784.0,729.0,783.0,343.0,961.0,876.0,1305.0,300.0,604.0,684.0,831.0,352.0,1105.0,781.0,845.0,391.0,699.0,788.0,795.0,465.0,431.0,1072.0,795.0,558.0,691.0,446.0,973.0,1225.0,994.0,906.0,1054.0,996.0,924.0,1184.0,1056.0,635.0,1205.0,1034.0,1028.0,1177.0,559.0,802.0,759.0,513.0,1052.0,975.0,529.0,833.0,601.0,973.0,448.0,500.0,927.0,1019.0,869.0,932.0,928.0,1089.0,563.0,605.0,0.0,214.0,1020.0,834.0,700.0,922.0,745.0,903.0,896.0,940.0,925.0,906.0,966.0
Avignon,399.0,832.0,364.0,194.0,236.0,364.0,123.0,900.0,384.0,607.0,260.0,206.0,64.0,889.0,278.0,560.0,715.0,465.0,361.0,622.0,762.0,583.0,954.0,535.0,480.0,569.0,129.0,747.0,662.0,1056.0,51.0,355.0,435.0,582.0,103.0,856.0,567.0,631.0,221.0,485.0,539.0,581.0,251.0,217.0,823.0,581.0,309.0,442.0,197.0,724.0,976.0,780.0,692.0,805.0,782.0,710.0,935.0,842.0,421.0,991.0,820.0,814.0,963.0,345.0,553.0,510.0,264.0,838.0,761.0,315.0,619.0,387.0,759.0,278.0,330.0,713.0,805.0,655.0,718.0,679.0,875.0,314.0,356.0,214.0,0.0,771.0,585.0,451.0,708.0,531.0,689.0,682.0,726.0,711.0,692.0,752.0
La Roche-sur-Yon,692.0,634.0,464.0,965.0,873.0,1170.0,705.0,746.0,642.0,622.0,648.0,565.0,870.0,407.0,493.0,211.0,85.0,426.0,410.0,1428.0,1568.0,675.0,278.0,318.0,298.0,790.0,751.0,398.0,349.0,303.0,720.0,553.0,488.0,274.0,668.0,180.0,299.0,260.0,818.0,706.0,408.0,326.0,629.0,611.0,70.0,387.0,469.0,414.0,644.0,132.0,332.0,647.0,784.0,213.0,801.0,717.0,182.0,842.0,493.0,755.0,563.0,283.0,701.0,483.0,514.0,561.0,762.0,958.0,982.0,657.0,840.0,608.0,228.0,761.0,776.0,456.0,482.0,498.0,435.0,92.0,602.0,602.0,500.0,1020.0,771.0,0.0,171.0,320.0,929.0,570.0,910.0,471.0,449.0,473.0,465.0,477.0
Poitiers,521.0,581.0,293.0,779.0,702.0,984.0,534.0,693.0,576.0,450.0,582.0,379.0,684.0,386.0,307.0,116.0,145.0,230.0,224.0,1242.0,1382.0,479.0,369.0,147.0,203.0,619.0,580.0,426.0,336.0,485.0,534.0,487.0,453.0,239.0,482.0,271.0,128.0,128.0,647.0,535.0,373.0,194.0,458.0,440.0,223.0,255.0,374.0,379.0,458.0,139.0,391.0,624.0,588.0,220.0,637.0,553.0,335.0,678.0,297.0,734.0,542.0,311.0,680.0,312.0,479.0,526.0,643.0,794.0,811.0,486.0,669.0,437.0,256.0,590.0,605.0,412.0,461.0,404.0,413.0,79.0,581.0,507.0,434.0,834.0,585.0,171.0,0.0,134.0,758.0,374.0,739.0,377.0,427.0,429.0,410.0,505.0
Limoges,464.0,704.0,236.0,645.0,607.0,850.0,439.0,772.0,472.0,479.0,467.0,245.0,550.0,520.0,173.0,109.0,264.0,263.0,90.0,1108.0,1248.0,475.0,503.0,90.0,99.0,562.0,502.0,545.0,460.0,605.0,400.0,383.0,309.0,232.0,348.0,405.0,211.0,262.0,590.0,478.0,366.0,312.0,380.0,345.0,372.0,379.0,270.0,235.0,324.0,273.0,525.0,652.0,584.0,354.0,666.0,582.0,484.0,707.0,293.0,863.0,643.0,445.0,835.0,234.0,472.0,382.0,509.0,831.0,754.0,429.0,612.0,380.0,390.0,533.0,548.0,536.0,595.0,527.0,537.0,228.0,715.0,353.0,330.0,700.0,451.0,320.0,134.0,0.0,701.0,403.0,682.0,501.0,551.0,553.0,534.0,575.0
Épinal,297.0,343.0,465.0,688.0,601.0,836.0,619.0,337.0,999.0,261.0,949.0,727.0,772.0,665.0,655.0,810.0,903.0,474.0,628.0,1094.0,1234.0,225.0,936.0,611.0,736.0,139.0,579.0,579.0,526.0,1090.0,759.0,910.0,963.0,933.0,830.0,892.0,576.0,640.0,490.0,223.0,1067.0,595.0,457.0,531.0,858.0,534.0,791.0,872.0,620.0,768.0,740.0,228.0,126.0,733.0,74.0,158.0,1004.0,134.0,407.0,557.0,478.0,694.0,474.0,484.0,1079.0,1036.0,991.0,158.0,92.0,393.0,89.0,321.0,647.0,433.0,381.0,425.0,590.0,385.0,440.0,837.0,470.0,835.0,877.0,922.0,708.0,929.0,758.0,701.0,0.0,376.0,114.0,412.0,436.0,412.0,410.0,500.0
Auxerre,325.0,301.0,167.0,664.0,577.0,812.0,408.0,369.0,701.0,76.0,651.0,429.0,595.0,433.0,357.0,512.0,519.0,144.0,330.0,1070.0,1210.0,151.0,668.0,313.0,438.0,249.0,454.0,300.0,255.0,784.0,549.0,612.0,665.0,635.0,532.0,570.0,246.0,310.0,466.0,251.0,769.0,235.0,332.0,314.0,528.0,174.0,493.0,574.0,403.0,438.0,508.0,249.0,260.0,462.0,263.0,179.0,640.0,304.0,110.0,460.0,289.0,415.0,432.0,186.0,781.0,738.0,693.0,420.0,429.0,305.0,287.0,233.0,376.0,409.0,409.0,182.0,358.0,124.0,187.0,453.0,344.0,537.0,579.0,745.0,531.0,570.0,374.0,403.0,376.0,0.0,357.0,151.0,195.0,180.0,161.0,221.0
Belfort,278.0,457.0,446.0,669.0,582.0,817.0,600.0,451.0,980.0,375.0,930.0,708.0,753.0,779.0,636.0,791.0,884.0,455.0,609.0,1075.0,1215.0,206.0,1050.0,592.0,717.0,120.0,560.0,693.0,612.0,1095.0,740.0,891.0,944.0,914.0,811.0,881.0,557.0,621.0,471.0,204.0,1048.0,571.0,438.0,512.0,839.0,531.0,772.0,853.0,601.0,749.0,854.0,342.0,181.0,830.0,188.0,272.0,951.0,248.0,388.0,671.0,592.0,808.0,588.0,465.0,1060.0,1017.0,972.0,149.0,72.0,374.0,70.0,302.0,749.0,414.0,362.0,539.0,704.0,481.0,544.0,818.0,584.0,816.0,858.0,903.0,689.0,910.0,739.0,682.0,114.0,357.0,0.0,508.0,550.0,526.0,524.0,614.0
Évry-Courcouronnes,476.0,204.0,318.0,815.0,728.0,963.0,559.0,316.0,852.0,151.0,802.0,580.0,746.0,286.0,508.0,493.0,522.0,238.0,481.0,1221.0,1361.0,302.0,509.0,411.0,600.0,400.0,605.0,153.0,122.0,625.0,700.0,763.0,810.0,616.0,683.0,411.0,284.0,249.0,617.0,402.0,750.0,183.0,483.0,465.0,429.0,122.0,644.0,736.0,554.0,339.0,361.0,247.0,350.0,329.0,338.0,254.0,523.0,379.0,261.0,363.0,142.0,268.0,335.0,337.0,856.0,883.0,844.0,495.0,504.0,456.0,438.0,384.0,243.0,560.0,560.0,35.0,211.0,27.0,36.0,456.0,197.0,688.0,730.0,896.0,682.0,471.0,377.0,501.0,412.0,151.0,508.0,0.0,50.0,52.0,33.0,74.0
Nanterre,520.0,152.0,362.0,859.0,772.0,1007.0,603.0,264.0,896.0,195.0,846.0,624.0,790.0,248.0,552.0,543.0,534.0,288.0,525.0,1265.0,1405.0,346.0,519.0,461.0,650.0,444.0,649.0,115.0,100.0,673.0,744.0,807.0,860.0,666.0,727.0,475.0,334.0,299.0,661.0,446.0,800.0,233.0,527.0,509.0,407.0,172.0,688.0,786.0,598.0,317.0,323.0,208.0,374.0,357.0,362.0,278.0,587.0,403.0,305.0,311.0,104.0,230.0,258.0,381.0,906.0,933.0,888.0,519.0,528.0,500.0,485.0,428.0,221.0,604.0,604.0,13.0,173.0,71.0,14.0,511.0,159.0,732.0,774.0,940.0,726.0,449.0,427.0,551.0,436.0,195.0,550.0,50.0,0.0,24.0,43.0,36.0
Bobigny,505.0,128.0,347.0,844.0,757.0,992.0,588.0,240.0,881.0,180.0,831.0,609.0,775.0,272.0,537.0,545.0,574.0,290.0,510.0,1250.0,1390.0,331.0,543.0,463.0,652.0,429.0,634.0,139.0,124.0,697.0,729.0,792.0,845.0,668.0,712.0,499.0,336.0,301.0,646.0,431.0,802.0,235.0,512.0,494.0,431.0,174.0,673.0,788.0,583.0,341.0,347.0,184.0,350.0,381.0,338.0,254.0,611.0,379.0,290.0,287.0,128.0,254.0,259.0,366.0,908.0,918.0,873.0,495.0,504.0,485.0,461.0,413.0,245.0,589.0,589.0,19.0,197.0,56.0,38.0,508.0,183.0,717.0,759.0,925.0,711.0,473.0,429.0,553.0,412.0,180.0,526.0,52.0,24.0,0.0,19.0,60.0
Créteil,486.0,147.0,328.0,825.0,738.0,973.0,569.0,259.0,862.0,161.0,812.0,590.0,756.0,266.0,518.0,526.0,555.0,271.0,491.0,1231.0,1371.0,312.0,537.0,444.0,633.0,410.0,615.0,133.0,116.0,619.0,710.0,773.0,826.0,649.0,693.0,405.0,317.0,282.0,627.0,412.0,783.0,216.0,493.0,475.0,423.0,155.0,654.0,769.0,564.0,333.0,341.0,182.0,348.0,323.0,336.0,252.0,517.0,377.0,271.0,306.0,122.0,248.0,278.0,347.0,889.0,899.0,854.0,493.0,502.0,466.0,448.0,394.0,237.0,570.0,570.0,15.0,191.0,37.0,30.0,489.0,177.0,698.0,740.0,906.0,692.0,465.0,410.0,534.0,410.0,161.0,524.0,33.0,43.0,19.0,0.0,54.0
Cergy,546.0,157.0,388.0,885.0,798.0,1033.0,629.0,269.0,922.0,221.0,872.0,650.0,816.0,212.0,578.0,621.0,562.0,312.0,551.0,1291.0,1431.0,372.0,483.0,485.0,708.0,470.0,675.0,79.0,135.0,637.0,770.0,833.0,886.0,744.0,753.0,439.0,358.0,377.0,687.0,472.0,878.0,257.0,553.0,535.0,435.0,196.0,714.0,884.0,624.0,345.0,287.0,272.0,438.0,321.0,426.0,342.0,551.0,472.0,331.0,276.0,68.0,194.0,222.0,407.0,984.0,959.0,914.0,583.0,592.0,526.0,549.0,454.0,249.0,630.0,630.0,39.0,137.0,97.0,49.0,539.0,123.0,758.0,800.0,966.0,752.0,477.0,505.0,575.0,500.0,221.0,614.0,74.0,36.0,60.0,54.0,0.0
