experimento,mutation_rate,generacion,mejor_costo
mut_028,0.28,265,3975.266333
mut_028,0.28,266,3975.266333
mut_028,0.28,267,3975.266333
mut_028,0.28,268,3975.266333
mut_028,0.28,269,3975.266333
mut_028,0.28,270,3975.266333
mut_028,0.28,271,3975.266333
mut_028,0.28,272,3975.266333
mut_028,0.28,273,3975.266333
mut_028,0.28,274,3975.266333
mut_028,0.28,275,3975.266333
mut_028,0.28,276,3975.266333
mut_028,0.28,277,3975.266333
mut_028,0.28,278,3975.266333
mut_028,0.28,279,3975.266333
mut_028,0.28,280,3975.266333
mut_028,0.28,281,3975.266333
mut_028,0.28,282,3975.266333
mut_028,0.28,283,3975.266333
mut_028,0.28,284,3975.266333
mut_028,0.28,285,3975.266333
mut_028,0.28,286,3975.266333
mut_028,0.28,287,3975.266333
mut_028,0.28,288,3975.266333
mut_028,0.28,289,3975.266333
mut_028,0.28,290,3975.266333
mut_028,0.28,291,3975.266333
mut_028,0.28,292,3975.266333
mut_028,0.28,293,3975.266333
mut_028,0.28,294,3975.266333
mut_028,0.28,295,3975.266333
mut_028,0.28,296,3975.266333
mut_028,0.28,297,3975.266333
mut_028,0.28,298,3975.266333
mut_028,0.28,299,3975.266333
mut_028,0.28,300,3975.266333
mut_028,0.28,301,3975.266333
mut_028,0.28,302,3975.266333
mut_028,0.28,303,3975.266333
mut_028,0.28,304,3975.266333
mut_028,0.28,305,3975.266333
mut_028,0.28,306,3975.266333
mut_028,0.28,307,3975.266333
mut_028,0.28,308,3975.266333
mut_028,0.28,309,3975.266333
mut_028,0.28,310,3975.266333
mut_028,0.28,311,3975.266333
mut_028,0.28,312,3975.266333
mut_028,0.28,313,3975.266333
mut_028,0.28,314,3975.266333
mut_028,0.28,315,3975.266333
mut_028,0.28,316,3975.266333
mut_028,0.28,317,3975.266333
mut_028,0.28,318,3975.266333
mut_028,0.28,319,3975.266333
mut_028,0.28,320,3975.266333
mut_028,0.28,321,3975.266333
mut_028,0.28,322,3975.266333
mut_028,0.28,323,3975.266333
mut_028,0.28,324,3975.266333
mut_028,0.28,325,3975.266333
mut_028,0.28,326,3975.266333
mut_028,0.28,327,3975.266333
mut_028,0.28,328,3975.266333
mut_028,0.28,329,3975.266333
mut_028,0.28,330,3975.266333
mut_028,0.28,331,3975.266333
mut_028,0.28,332,3975.266333
mut_028,0.28,333,3975.266333
mut_028,0.28,334,3975.266333
mut_028,0.28,335,3975.266333
mut_028,0.28,336,3975.266333
mut_028,0.28,337,3975.266333
mut_028,0.28,338,3975.266333
mut_028,0.28,339,3975.266333
mut_028,0.28,340,3975.266333
mut_028,0.28,341,3975.266333
mut_028,0.28,342,3975.266333
mut_028,0.28,343,3975.266333
mut_028,0.28,344,3975.266333
mut_028,0.28,345,3975.266333
mut_028,0.28,346,3975.266333
mut_028,0.28,347,3975.266333
mut_028,0.28,348,3975.266333
mut_028,0.28,349,3975.266333
mut_028,0.28,350,3975.266333
